winner_A,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,wins_A,wins_B,losses_A,losses_B,draws_A,draws_B,kos_A,kos_B
TRUE,26,29,,,,,orthodox,orthodox,,,11,7,6,4,2,4,7,4
TRUE,26,26,,,,,orthodox,orthodox,,,10,8,6,16,2,2,7,1
FALSE,26,25,,,,,orthodox,orthodox,125,,12,9,3,5,0,2,7,6
FALSE,23,25,,,,,orthodox,orthodox,,126,14,8,23,5,3,2,6,5
FALSE,25,22,,,,,orthodox,orthodox,127,,8,5,4,14,2,0,5,3
TRUE,25,23,,,,,orthodox,orthodox,,123,7,14,3,22,2,3,4,6
TRUE,24,28,,,,,orthodox,orthodox,120,,6,7,3,20,2,1,3,1
TRUE,24,23,,,,,orthodox,orthodox,125,126,5,8,3,8,2,2,3,1
TRUE,24,27,,,,,orthodox,orthodox,123,123,4,3,3,5,2,0,2,1
TRUE,24,24,,,,,orthodox,orthodox,,121,3,3,3,1,2,0,1,1
TRUE,24,20,,,,,orthodox,orthodox,123,122,2,3,3,7,2,0,0,2
TRUE,19,24,,,,,orthodox,orthodox,,,6,2,0,2,2,2,3,0
FALSE,19,24,,,,,orthodox,orthodox,119,120,6,2,0,2,1,1,3,0
TRUE,19,23,,,,,southpaw,southpaw,127,131,2,2,2,1,0,1,0,0
TRUE,23,23,,,,,orthodox,orthodox,,,1,2,1,1,1,0,0,2
FALSE,21,23,,,,,orthodox,orthodox,123,126,0,1,0,1,0,0,0,0
TRUE,23,19,,,,,orthodox,orthodox,124,124,0,1,1,0,0,0,0,0
FALSE,23,21,,,,,orthodox,orthodox,126,127,0,0,0,0,0,0,0,0
TRUE,23,24,,,,,orthodox,orthodox,,,14,9,11,8,4,0,7,3
TRUE,23,,,,,,orthodox,orthodox,,,13,3,10,1,4,0,6,0
TRUE,23,24,,,,,orthodox,orthodox,,,12,13,10,3,4,1,5,2
TRUE,23,,,,,,orthodox,orthodox,,,11,4,10,1,4,0,5,0
TRUE,22,26,,,,,orthodox,orthodox,,,10,4,10,6,4,1,4,1
TRUE,22,23,,,,,orthodox,orthodox,,113,9,15,10,4,4,1,4,8
TRUE,22,,,,,,orthodox,orthodox,,,8,15,10,3,4,0,3,10
FALSE,19,22,160,,,,orthodox,orthodox,,,11,8,0,10,0,3,1,3
FALSE,21,29,,,,,orthodox,orthodox,,,8,3,9,3,2,0,3,0
TRUE,31,21,,,,,,,,,19,8,3,8,0,2,12,3
TRUE,21,25,,,,,orthodox,orthodox,,,7,4,8,2,2,2,3,0
TRUE,19,20,,,,,,,,,7,7,3,7,0,2,6,3
TRUE,20,,,,,,orthodox,orthodox,108,108,6,1,7,5,2,0,3,1
TRUE,19,,,,,,orthodox,orthodox,,,5,0,7,1,2,0,3,0
FALSE,,19,,,,,,,,,1,4,0,7,0,2,0,2
TRUE,19,,,,,,orthodox,orthodox,,,3,1,7,2,2,0,1,0
TRUE,22,19,,,,,,,,,1,3,1,6,0,2,0,1
TRUE,17,19,165,,163,,orthodox,orthodox,,,0,3,4,5,1,2,0,1
TRUE,18,,,,,,orthodox,orthodox,,,2,0,5,2,2,0,1,0
TRUE,,18,,,,,,,,,2,2,0,4,0,2,2,1
FALSE,18,23,,,,,orthodox,orthodox,,,2,7,4,8,1,0,1,5
TRUE,19,18,,,,,,,,,0,2,1,3,0,1,0,1
TRUE,19,18,,,,,southpaw,southpaw,,,6,2,0,2,1,1,2,1
TRUE,18,,,,,,orthodox,orthodox,,,1,0,2,0,1,0,0,0
FALSE,18,17,,,,,orthodox,orthodox,,,1,1,2,0,0,0,0,0
TRUE,18,18,,,,,southpaw,southpaw,,,5,1,2,1,0,0,1,0
TRUE,17,17,,,,,,,,,0,1,0,0,0,0,0,0
TRUE,17,20,,,,,orthodox,orthodox,,,0,0,0,0,0,0,0,0
FALSE,23,35,185,185,187,,orthodox,orthodox,,,14,8,2,9,1,1,13,3
TRUE,32,34,183,185,183,,orthodox,orthodox,167,164,20,8,6,8,2,1,8,3
TRUE,34,30,185,185,,,orthodox,orthodox,,,7,5,8,0,1,0,3,3
TRUE,33,30,185,185,,,orthodox,orthodox,171,176,6,16,8,1,1,0,3,6
TRUE,22,32,185,185,,,southpaw,southpaw,167,,6,6,0,6,0,1,5,3
TRUE,32,29,185,,,,orthodox,orthodox,,,5,8,6,0,1,0,2,6
FALSE,33,32,178,185,,,southpaw,southpaw,,,14,4,2,6,1,1,2,2
TRUE,23,31,188,185,185,,orthodox,orthodox,174,178,5,4,0,4,0,1,2,2
TRUE,23,31,188,185,185,,orthodox,orthodox,179,181,4,4,0,3,0,1,2,2
FALSE,31,30,,185,,,orthodox,orthodox,,177,2,4,2,3,0,0,0,2
TRUE,24,29,188,185,,,orthodox,orthodox,174,,4,4,0,1,0,0,0,2
TRUE,29,27,185,,,,orthodox,orthodox,,176,3,1,1,0,0,0,1,1
FALSE,28,33,185,,,,orthodox,orthodox,183,182,3,2,0,3,0,0,1,2
TRUE,27,30,185,,,,orthodox,orthodox,,190,2,0,0,2,0,0,1,0
TRUE,27,30,185,,,,orthodox,orthodox,,194,1,0,0,1,0,0,1,0
TRUE,25,30,185,169,,,orthodox,orthodox,162,164,0,0,0,4,0,2,0,0
TRUE,,,,,,,,,127,130,26,9,2,28,0,0,6,9
TRUE,,,,,,,,,123,124,25,5,2,10,0,0,6,5
TRUE,,28,,170,,168,,,119,,24,22,1,3,0,2,6,10
TRUE,,26,,168,,,,,,120,23,22,1,7,0,2,6,16
TRUE,,41,,170,,,,,,,22,20,1,9,0,0,6,11
TRUE,,30,,166,,,,,,,21,13,1,18,0,3,6,10
TRUE,,33,,170,,,,,,,20,20,1,3,0,0,6,14
TRUE,,,,,,,,,,,19,0,1,3,0,0,5,0
TRUE,,39,,164,,,,,,,18,22,1,8,0,0,5,9
TRUE,,34,,,,,,,,,17,4,1,4,0,3,5,1
TRUE,,,,,,,,,,,16,0,1,0,0,0,5,0
TRUE,,36,,,,,,,,,15,12,1,8,0,1,5,7
TRUE,,,,,,,,,,,14,0,1,0,0,0,5,0
TRUE,,,,,,,,,,,13,0,1,0,0,0,5,0
TRUE,,,,,,,,,122,,12,0,1,2,0,0,5,0
TRUE,,,,,,,,,122,,11,0,1,0,0,0,4,0
TRUE,,,,,,,,,,,10,1,1,4,0,0,3,1
TRUE,,,,,,,,,,,9,6,1,10,0,1,3,2
TRUE,,31,,160,,,,,,,8,13,1,3,0,0,2,8
TRUE,,35,,167,,,,,,,7,22,1,6,0,2,2,14
TRUE,,32,,,,,,,,,6,1,1,1,0,0,2,1
TRUE,,21,,170,,168,,,,,5,14,1,2,0,0,2,5
TRUE,,,,,,,,,,,4,7,1,2,0,1,2,5
TRUE,,,,,,,,,,,3,2,1,5,0,0,1,1
TRUE,,29,,,,,,,,,2,10,1,1,0,0,1,3
TRUE,,,,,,,,,,,1,3,1,12,0,0,0,1
TRUE,,,,,,,,,,,0,0,1,0,0,0,0,0
TRUE,17,,170,,168,,southpaw,southpaw,,,6,0,0,0,0,0,1,0
TRUE,38,32,,,,,orthodox,orthodox,,,16,15,2,0,1,0,9,6
TRUE,37,39,,188,,,orthodox,orthodox,,,15,22,2,4,1,1,9,12
TRUE,37,34,,185,,,orthodox,orthodox,,,14,27,2,8,1,0,8,20
FALSE,37,35,,,,,orthodox,orthodox,,,14,9,2,10,0,0,8,1
TRUE,36,35,,185,,,orthodox,orthodox,,,13,27,2,8,0,0,7,18
TRUE,36,30,,,,,orthodox,orthodox,,,12,14,2,14,0,1,6,12
TRUE,35,,,,,,orthodox,orthodox,,,11,2,2,1,0,0,5,1
TRUE,34,34,,,,,orthodox,orthodox,,,10,18,2,6,0,1,4,11
TRUE,34,33,,175,,,orthodox,orthodox,,,9,2,2,1,0,1,4,2
TRUE,34,28,,,,,orthodox,orthodox,,,8,6,0,4,0,0,4,3
TRUE,32,29,,184,,,orthodox,orthodox,,,7,8,0,7,0,0,4,7
TRUE,31,37,,185,,,orthodox,orthodox,,,6,11,0,23,0,2,3,6
TRUE,31,29,,185,,,orthodox,orthodox,193,198,5,0,0,10,0,1,2,0
TRUE,31,35,,,,,orthodox,orthodox,,,4,3,0,0,0,0,1,1
TRUE,30,23,,185,,,orthodox,orthodox,,,3,0,0,6,0,0,1,0
TRUE,30,31,,185,,,orthodox,orthodox,,,2,0,0,8,0,3,1,0
TRUE,30,27,,184,,,orthodox,orthodox,,,1,1,0,1,0,0,1,0
TRUE,29,,,,,,orthodox,orthodox,194,,0,0,0,0,0,0,0,0
TRUE,31,32,183,,183,,orthodox,orthodox,,,18,13,5,23,1,1,8,8
TRUE,31,31,183,183,183,,orthodox,orthodox,,,17,6,5,2,1,0,8,5
TRUE,31,,183,,183,,orthodox,orthodox,,,16,2,5,23,1,1,7,2
TRUE,30,23,183,,183,,orthodox,orthodox,,,15,0,4,8,1,0,6,0
TRUE,30,27,183,,183,,orthodox,orthodox,,,14,1,4,3,1,0,5,0
TRUE,30,24,183,170,183,183,orthodox,orthodox,,,13,21,4,11,1,2,4,17
TRUE,30,33,183,,183,,orthodox,orthodox,,,12,3,4,4,1,0,3,2
TRUE,30,33,183,185,183,196,orthodox,orthodox,,168,10,22,4,14,1,2,2,19
TRUE,29,25,183,184,183,191,orthodox,orthodox,,,9,17,2,1,1,0,1,11
TRUE,29,22,183,,183,,orthodox,orthodox,,,8,9,1,5,1,1,1,7
TRUE,22,29,185,183,187,183,orthodox,orthodox,,168,12,8,1,0,0,1,11,1
FALSE,21,29,185,183,187,183,orthodox,orthodox,,,12,7,0,0,0,1,11,1
TRUE,28,48,183,,183,,orthodox,orthodox,,,6,23,0,18,1,2,1,9
TRUE,28,,183,,183,,orthodox,orthodox,,174,5,0,0,0,1,0,0,0
TRUE,27,25,183,175,183,,orthodox,orthodox,168,166,4,3,0,2,1,0,0,0
TRUE,26,39,183,,183,,orthodox,orthodox,,,3,2,0,1,1,0,0,1
FALSE,24,26,191,183,,183,orthodox,orthodox,174,173,7,3,0,0,0,0,4,0
FALSE,26,25,,183,,183,,,170,167,4,2,0,0,0,0,4,0
TRUE,24,27,183,,183,,orthodox,orthodox,173,,1,0,0,1,0,1,0,0
TRUE,24,23,183,175,183,,orthodox,orthodox,173,175,0,1,0,0,0,0,0,1
FALSE,22,21,,177,,,,,122,122,17,13,2,1,1,0,6,9
TRUE,21,30,177,170,,,orthodox,orthodox,,,12,11,1,17,0,0,8,3
TRUE,21,27,177,,,,orthodox,orthodox,,,11,2,1,3,0,2,7,1
TRUE,21,,177,,,,orthodox,orthodox,,130,10,1,1,5,0,0,6,0
TRUE,20,,177,,,,orthodox,orthodox,,,9,11,1,3,0,2,6,4
TRUE,20,19,177,,,,orthodox,orthodox,,,8,0,1,4,0,0,5,0
TRUE,20,20,177,,,,orthodox,orthodox,123,,7,0,1,1,0,0,4,0
TRUE,20,,177,,,,orthodox,orthodox,,,6,0,1,1,0,0,3,0
TRUE,19,29,177,,,,orthodox,orthodox,,,5,19,1,28,0,2,2,9
TRUE,19,,177,,,,orthodox,orthodox,,,4,2,1,3,0,0,1,0
FALSE,,19,,177,,,,,,,1,3,1,1,0,0,1,0
TRUE,19,22,177,,,,orthodox,orthodox,,,2,0,1,0,0,0,0,0
TRUE,19,18,177,,,,orthodox,orthodox,120,,1,0,1,1,0,0,0,0
TRUE,18,19,177,,,,orthodox,orthodox,,,0,0,1,8,0,0,0,0
TRUE,18,17,,177,,,,,,,0,0,0,0,0,0,0,0
TRUE,22,32,178,,,,orthodox,orthodox,,,19,4,8,24,0,0,13,2
TRUE,22,22,178,,,,orthodox,orthodox,140,140,17,7,7,5,0,0,12,3
TRUE,22,25,178,,,,orthodox,orthodox,140,140,16,0,7,5,0,0,11,0
FALSE,20,21,,178,,,,,150,,7,15,3,7,1,0,2,10
TRUE,21,31,178,,,,orthodox,orthodox,136,,14,11,5,25,0,5,9,3
TRUE,21,,178,,,,orthodox,orthodox,,,13,0,5,0,0,0,8,0
TRUE,21,20,178,,,,orthodox,orthodox,143,142,12,0,5,2,0,1,7,0
TRUE,20,,178,,,,orthodox,orthodox,,,11,7,5,1,0,0,7,3
TRUE,20,,178,,,,orthodox,orthodox,,,10,2,5,2,0,0,6,0
TRUE,20,,178,,,,orthodox,orthodox,,,9,1,5,2,0,0,5,1
TRUE,20,22,178,,,,orthodox,orthodox,135,,8,3,5,0,0,0,4,0
TRUE,20,,178,,,,orthodox,orthodox,135,135,7,0,5,6,0,1,3,0
TRUE,20,36,178,174,,,orthodox,orthodox,,,6,32,5,27,0,2,2,28
TRUE,20,,178,,,,orthodox,orthodox,135,135,5,7,5,3,0,0,1,1
TRUE,27,20,173,178,178,,southpaw,southpaw,,,12,5,0,4,1,0,3,1
TRUE,19,24,178,,,,orthodox,orthodox,136,,4,8,3,0,0,0,1,6
FALSE,24,19,,178,,,orthodox,orthodox,140,,4,3,0,3,0,0,2,1
TRUE,28,19,175,178,,,orthodox,orthodox,134,,2,3,0,2,0,0,1,1
FALSE,26,19,180,178,,,southpaw,southpaw,135,136,6,2,0,2,1,0,3,1
FALSE,27,18,,178,,,,,141,147,1,1,0,2,0,0,1,1
TRUE,18,18,,178,,,,,,,0,1,0,0,0,0,0,1
TRUE,18,21,178,178,,,orthodox,orthodox,,129,0,0,0,0,0,0,0,0
TRUE,24,23,,180,,,orthodox,orthodox,,183,16,15,2,6,0,0,12,7
TRUE,24,31,,,,,orthodox,orthodox,177,,15,2,2,2,0,1,12,2
TRUE,24,47,,,,,orthodox,orthodox,,,14,6,2,59,0,4,11,3
TRUE,24,32,,176,,,orthodox,orthodox,,,13,20,1,12,0,1,10,9
TRUE,23,21,,,,,orthodox,orthodox,,,11,7,1,10,0,1,9,2
TRUE,23,32,,,,,orthodox,orthodox,168,,10,5,1,8,0,3,8,0
TRUE,23,22,,172,,,orthodox,orthodox,,,9,16,0,4,0,0,8,13
TRUE,23,26,,188,,,orthodox,orthodox,,,8,8,0,1,0,0,7,4
TRUE,22,29,,176,,,orthodox,orthodox,,,7,10,0,16,0,1,6,8
TRUE,22,21,,,,,orthodox,orthodox,,,6,20,0,8,0,2,5,9
FALSE,28,22,,,,,orthodox,orthodox,,,10,5,6,0,1,0,2,4
TRUE,22,40,,,,,orthodox,orthodox,,,4,10,0,40,0,1,3,4
TRUE,22,23,,,,,orthodox,orthodox,177,,3,0,0,2,0,0,2,0
TRUE,22,28,,,,,orthodox,orthodox,,,2,5,0,14,0,1,2,1
TRUE,22,29,,179,,,orthodox,orthodox,,,1,10,0,32,0,2,1,6
TRUE,21,22,,,,,orthodox,orthodox,,,0,1,0,1,0,0,0,1
TRUE,37,28,180,,,,orthodox,orthodox,,,12,8,7,6,1,0,4,3
TRUE,27,36,174,180,185,,orthodox,orthodox,,130,22,12,5,6,3,1,15,4
TRUE,36,26,180,,,,orthodox,orthodox,,,11,8,6,4,1,0,3,3
TRUE,20,36,168,180,,,southpaw,southpaw,,,11,11,2,5,0,1,4,3
TRUE,35,20,180,,,,orthodox,orthodox,,,10,12,5,0,1,0,2,9
TRUE,34,31,180,173,,,orthodox,orthodox,,130,9,13,4,6,1,0,2,4
TRUE,27,34,171,180,,,southpaw,southpaw,,,5,9,2,3,0,1,5,2
TRUE,34,26,180,,,,orthodox,orthodox,,130,8,6,3,3,1,0,2,0
TRUE,23,33,175,180,,,orthodox,orthodox,,130,8,8,2,2,1,1,5,2
TRUE,32,23,180,,,,orthodox,orthodox,,,7,6,2,1,1,0,2,4
TRUE,31,22,180,171,,,orthodox,orthodox,,130,6,5,1,2,1,1,2,3
TRUE,27,31,177,180,,,orthodox,orthodox,,130,4,6,0,0,0,1,3,2
TRUE,31,29,180,,,,orthodox,orthodox,129,130,5,4,0,0,1,1,2,1
TRUE,30,20,180,175,,,orthodox,orthodox,129,130,4,3,0,0,1,0,1,3
FALSE,20,30,175,180,,,orthodox,orthodox,,130,5,4,0,0,0,0,4,1
TRUE,29,21,180,,,,orthodox,orthodox,,,3,3,0,0,0,0,1,3
TRUE,29,25,180,,,,orthodox,orthodox,,130,2,3,0,2,0,1,1,0
TRUE,29,24,180,,,,orthodox,orthodox,,130,1,1,0,3,0,0,1,0
TRUE,28,23,180,,,,orthodox,orthodox,128,,0,0,0,0,0,0,0,0
TRUE,40,42,186,183,,,,,,,11,58,1,17,0,3,8,46
TRUE,39,36,186,186,,,,,,,10,21,1,7,0,0,7,19
TRUE,39,32,186,180,,,,,,199,9,23,1,11,0,0,6,12
TRUE,38,39,186,180,,,,,,,8,8,1,16,0,0,5,4
TRUE,36,24,186,190,,,,,,194,7,0,1,2,0,0,4,0
TRUE,36,37,186,180,,,,,,,6,7,1,12,0,0,4,3
TRUE,35,32,186,185,,,,,,,5,1,1,15,0,0,3,0
FALSE,35,,186,,,,,,209,,5,2,0,6,0,1,3,1
FALSE,25,35,195,186,,,orthodox,orthodox,,,1,4,0,0,1,0,1,3
TRUE,34,29,186,184,,,,,199,,3,8,0,6,0,0,2,7
TRUE,34,20,186,,,,,,,184,2,0,0,1,0,0,1,0
TRUE,34,,186,,,,,,,,1,0,0,6,0,0,1,0
TRUE,33,34,186,,,,,,205,196,0,2,0,11,0,0,0,0
TRUE,21,22,163,161,,,orthodox,orthodox,112,112,10,9,0,3,1,1,6,2
TRUE,21,21,163,,,,orthodox,orthodox,,112,9,0,0,2,1,0,5,0
TRUE,21,28,163,163,,,orthodox,orthodox,,110,8,11,0,1,1,0,4,6
TRUE,21,29,163,164,,,orthodox,orthodox,112,112,7,6,0,6,1,5,3,4
TRUE,20,32,163,,,,orthodox,orthodox,,110,6,5,0,10,1,0,2,2
TRUE,20,20,163,160,,,orthodox,orthodox,,,5,3,0,1,1,1,2,0
TRUE,20,26,163,166,,,orthodox,orthodox,108,,4,2,0,0,1,2,2,2
TRUE,20,25,163,,,,orthodox,orthodox,108,108,3,5,0,0,1,3,1,2
TRUE,19,20,163,170,,,orthodox,orthodox,108,108,2,1,0,0,1,1,0,1
FALSE,21,19,,163,,,southpaw,southpaw,108,108,6,2,1,0,0,0,1,0
TRUE,19,26,163,163,,,orthodox,orthodox,,108,1,3,0,0,0,1,0,0
TRUE,18,19,163,,,,orthodox,orthodox,,,0,1,0,0,0,0,0,1
TRUE,30,24,178,170,199,188,,,147,,28,20,3,2,0,0,18,11
TRUE,29,23,178,175,199,184,,,,,27,18,2,3,0,2,18,9
TRUE,28,20,178,,199,,,,,,26,16,2,1,0,1,18,16
TRUE,27,24,178,178,199,185,,,,,25,19,2,3,0,0,18,17
TRUE,24,27,171,178,,199,southpaw,southpaw,148,148,14,25,1,1,3,0,8,18
TRUE,27,26,178,178,199,178,,,156,156,24,27,1,7,0,1,18,14
TRUE,27,23,178,,199,,,,,,23,7,1,7,0,1,18,4
TRUE,27,23,178,,199,,,,,,22,7,1,6,0,1,18,4
TRUE,26,,178,,199,,,,155,154,21,0,1,0,0,0,17,0
TRUE,26,38,178,173,199,,,,155,155,20,13,1,8,0,4,17,6
TRUE,34,25,,178,,199,southpaw,southpaw,147,147,21,20,1,0,1,0,12,17
TRUE,25,,178,,199,,,,,,19,2,0,13,0,1,16,0
TRUE,25,25,178,,199,,,,,,18,9,0,6,0,0,15,6
TRUE,24,26,178,180,199,,,,,152,17,9,0,1,0,0,15,7
TRUE,24,,178,165,199,,,,,,16,3,0,6,0,0,14,3
TRUE,24,35,178,,199,,,,,,15,3,0,6,0,1,13,2
TRUE,23,28,178,185,199,,,,154,154,14,26,0,16,0,3,12,19
TRUE,23,30,178,168,199,,,,,,13,2,0,8,0,0,11,2
TRUE,23,28,178,,199,,,,,,12,3,0,14,0,0,10,2
TRUE,23,27,178,,199,,,,,,11,2,0,13,0,0,9,1
TRUE,22,34,178,,199,,,,,,10,4,0,6,0,0,8,2
TRUE,22,34,178,,199,,,,,,9,4,0,5,0,0,7,2
TRUE,22,,178,,199,,,,,,8,0,0,0,0,0,6,0
TRUE,22,33,178,,199,,,,,,7,4,0,3,0,0,5,2
TRUE,22,24,178,,199,,,,,,6,3,0,13,0,4,4,1
TRUE,22,23,178,174,199,174,,,,,5,6,0,12,0,3,3,3
TRUE,22,,178,,199,,,,,,4,0,0,1,0,0,3,0
TRUE,21,,178,,199,,,,,,3,0,0,0,0,0,3,0
TRUE,21,,178,,199,,,,,,2,0,0,1,0,0,2,0
TRUE,21,,178,,199,,,,,,1,0,0,1,0,1,1,0
TRUE,21,,178,,199,,,,,,0,0,0,0,0,0,0,0
TRUE,31,22,,175,,,orthodox,orthodox,,,21,6,6,28,0,4,7,2
FALSE,24,30,180,,,,orthodox,orthodox,,,14,20,0,6,0,0,10,7
TRUE,30,37,,175,,,orthodox,orthodox,,161,19,4,6,19,0,0,7,0
FALSE,30,29,,,,,orthodox,orthodox,,152,19,18,4,96,0,8,7,3
TRUE,29,32,,,,,orthodox,orthodox,,,18,6,4,25,0,1,6,3
TRUE,29,23,,183,,,orthodox,orthodox,162,,17,5,4,13,0,4,6,0
TRUE,33,29,178,,180,,orthodox,orthodox,,,33,17,6,3,0,0,22,6
TRUE,29,24,,,,,orthodox,orthodox,152,153,16,15,3,1,0,2,6,7
TRUE,28,22,,180,,,orthodox,orthodox,,,15,6,3,44,0,0,6,1
TRUE,28,19,,179,,,orthodox,orthodox,157,152,14,9,2,6,0,0,6,1
FALSE,27,27,173,,,,orthodox,orthodox,,154,15,13,15,2,6,0,1,5
TRUE,27,34,,178,,,orthodox,orthodox,153,152,12,16,2,24,0,3,5,3
TRUE,27,29,,175,,,orthodox,orthodox,,,11,5,2,8,0,3,5,1
TRUE,26,30,,,,,orthodox,orthodox,,157,10,2,1,9,0,0,5,0
TRUE,26,31,,183,,,orthodox,orthodox,146,146,9,22,1,6,0,1,4,4
TRUE,25,30,,178,,,orthodox,orthodox,,,8,10,1,1,0,1,3,2
FALSE,28,25,,,,,southpaw,southpaw,147,146,8,7,4,1,2,0,1,2
TRUE,25,36,,,,,orthodox,orthodox,,,6,4,1,36,0,0,2,1
TRUE,25,36,,170,,,orthodox,orthodox,150,,5,0,1,29,0,1,2,0
TRUE,25,31,,180,,,orthodox,orthodox,,,4,1,1,10,0,3,2,0
TRUE,24,31,,178,,,orthodox,orthodox,,,3,3,1,41,0,3,2,0
FALSE,29,22,175,,,,orthodox,orthodox,,147,3,2,5,1,0,0,0,2
TRUE,20,,,,,,orthodox,orthodox,,,1,0,1,1,0,0,1,0
TRUE,22,19,189,,,,orthodox,orthodox,162,167,2,1,0,0,0,0,0,1
TRUE,19,20,,189,,,orthodox,orthodox,162,162,0,1,0,0,0,0,0,1
TRUE,29,25,170,185,178,197,orthodox,orthodox,,,39,39,9,4,2,0,23,36
TRUE,28,29,179,170,,178,orthodox,orthodox,,149,32,39,8,8,1,2,15,23
TRUE,27,23,170,178,178,185,orthodox,orthodox,147,,38,18,6,0,2,0,23,16
TRUE,27,28,170,,178,,orthodox,orthodox,,,37,16,5,1,2,0,22,14
FALSE,26,25,170,175,178,,orthodox,orthodox,,,37,27,5,3,1,0,22,17
FALSE,26,35,170,180,178,188,orthodox,orthodox,,,37,31,4,9,1,2,22,19
TRUE,26,32,170,170,178,178,orthodox,orthodox,,,36,29,4,4,1,0,21,23
TRUE,25,,170,,178,,orthodox,orthodox,146,,35,13,4,2,1,3,21,10
TRUE,25,34,170,169,178,,orthodox,orthodox,147,147,34,21,4,15,1,0,20,10
TRUE,25,23,170,,178,,orthodox,orthodox,148,148,33,16,4,3,1,0,19,13
TRUE,24,33,170,172,178,180,orthodox,orthodox,147,147,32,22,4,5,1,0,19,17
TRUE,24,29,170,175,178,,orthodox,orthodox,158,,30,14,4,7,1,1,18,9
TRUE,23,28,170,,178,,orthodox,orthodox,,147,28,15,4,13,1,1,17,11
TRUE,23,23,170,175,178,180,orthodox,orthodox,147,147,27,13,4,3,1,3,17,5
FALSE,23,20,170,178,178,175,orthodox,orthodox,,,27,9,3,0,1,1,17,4
FALSE,37,23,171,170,175,178,orthodox,orthodox,147,147,62,26,10,3,1,1,53,17
FALSE,22,22,170,175,178,180,orthodox,orthodox,,,26,13,3,2,0,2,17,5
TRUE,22,26,170,,178,,orthodox,orthodox,,,25,6,3,10,0,1,17,5
TRUE,22,,170,,178,,orthodox,orthodox,152,152,24,9,3,9,0,0,16,6
TRUE,22,34,170,,178,,orthodox,orthodox,152,152,23,12,3,10,0,1,15,10
FALSE,21,27,170,,178,,orthodox,orthodox,,147,23,15,2,7,0,5,15,9
TRUE,21,30,170,,178,,orthodox,orthodox,168,161,22,8,2,7,0,0,14,2
TRUE,21,24,170,,178,,orthodox,orthodox,,,21,5,2,1,0,0,13,5
TRUE,21,,170,,178,,orthodox,orthodox,,,20,7,2,20,0,2,12,4
TRUE,21,20,175,170,178,178,orthodox,orthodox,,,15,20,2,1,0,0,14,12
TRUE,20,31,170,173,178,185,orthodox,orthodox,138,139,19,18,1,17,0,0,11,10
TRUE,20,,170,,178,,orthodox,orthodox,138,135,18,8,1,2,0,1,10,1
TRUE,19,26,170,170,178,173,orthodox,orthodox,145,141,17,12,1,5,0,0,10,9
TRUE,19,28,170,168,178,,orthodox,orthodox,141,137,16,9,1,5,0,2,10,6
TRUE,19,26,170,,178,,orthodox,orthodox,,,15,21,1,16,0,5,10,10
TRUE,19,25,170,170,178,,orthodox,orthodox,,136,14,3,1,2,0,0,9,0
TRUE,19,,170,,178,,orthodox,orthodox,,,13,0,1,0,0,0,8,0
FALSE,19,23,170,170,178,178,orthodox,orthodox,,,13,7,0,11,0,0,8,5
TRUE,19,30,170,,178,,orthodox,orthodox,140,137,12,7,0,4,0,2,8,4
TRUE,19,,170,,178,,orthodox,orthodox,136,134,11,8,0,8,0,1,7,6
TRUE,18,25,170,165,178,168,orthodox,orthodox,141,139,10,6,0,2,0,0,7,5
TRUE,18,27,170,170,178,175,orthodox,orthodox,135,,9,13,0,1,0,0,7,11
TRUE,18,22,170,179,178,,orthodox,orthodox,140,140,8,7,0,3,0,1,7,5
TRUE,18,25,170,170,178,178,orthodox,orthodox,136,,7,7,0,0,0,0,7,2
TRUE,18,23,170,,178,,orthodox,orthodox,,,6,5,0,3,0,0,6,4
TRUE,18,30,170,175,178,178,orthodox,orthodox,137,139,5,2,0,3,0,0,5,2
TRUE,17,31,170,,178,,orthodox,orthodox,138,,4,4,0,10,0,0,4,4
TRUE,17,21,170,,178,,orthodox,orthodox,,,3,8,0,2,0,0,3,4
TRUE,17,19,170,165,178,,orthodox,orthodox,130,,2,4,0,2,0,0,2,3
TRUE,17,,170,,178,,orthodox,orthodox,,,1,0,0,0,0,0,1,0
TRUE,17,,170,,178,,orthodox,orthodox,125,,0,0,0,1,0,0,0,0
FALSE,,21,178,,180,,orthodox,orthodox,142,141,20,19,2,2,1,0,13,14
TRUE,20,,,,,,southpaw,southpaw,,136,17,6,1,10,0,2,13,5
TRUE,27,19,173,,173,,orthodox,orthodox,135,135,24,17,5,0,0,0,20,13
TRUE,19,30,,,,,southpaw,southpaw,,141,16,9,0,8,0,1,12,5
TRUE,19,23,,,,,southpaw,southpaw,,,15,13,0,4,0,0,12,8
TRUE,19,,,,,,southpaw,southpaw,136,136,14,22,0,25,0,3,11,16
TRUE,18,34,,,,,southpaw,southpaw,,,13,11,0,11,0,1,10,4
TRUE,18,19,,,,,southpaw,southpaw,,134,12,12,0,1,0,0,9,10
TRUE,18,29,,,,,southpaw,southpaw,,,11,27,0,12,0,2,9,17
TRUE,18,28,,168,,,southpaw,southpaw,,135,10,14,0,4,0,2,9,9
TRUE,18,24,,,,,southpaw,southpaw,135,,9,2,0,9,0,0,8,0
TRUE,18,17,,,,,southpaw,southpaw,,,8,1,0,0,0,0,7,1
TRUE,17,,,,,,southpaw,southpaw,,,7,8,0,2,0,2,6,7
